W ELO,B ELO,OP,Res
1285,1362,1,-1
1285,1062,1,1
1285,1536,1,1
1285,1051,1,1
1285,1037,1,1
1287,1412,1,-1
1287,1509,1,-1
1288,1493,1,1
1288,1902,1,-1
1288,1578,1,-1
1288,1757,1,-1
1288,1412,1,1
1288,1088,1,-1
1289,1340,1,1
1289,1601,1,-1
1289,1489,1,1
1289,1211,1,1
1289,1216,1,1
1290,1391,1,1
1290,1801,1,0
1290,1949,1,-1
1292,1246,1,1
1292,1403,1,-1
1292,1232,1,-1
1293,1759,1,-1
1294,1733,1,-1
1294,1580,1,-1
1294,1155,1,1
1294,1574,1,-1
1295,1006,1,1
1295,1096,1,0
1295,1697,1,-1
1297,1790,1,-1
1297,1474,1,-1
1299,2000,1,-1
1299,1726,1,-1
1299,1763,1,1
1302,1948,1,0
1302,1124,1,1
1302,1952,1,-1
1302,1956,1,-1
1302,1515,1,0
1302,1127,1,1
1302,1480,1,1
1302,1183,1,0
1303,1534,1,-1
1303,1790,1,-1
1303,1584,1,-1
1304,1833,1,-1
1306,1606,1,-1
1306,1733,1,-1
1306,1816,1,1
1306,1173,1,1
1308,1261,1,0
1308,1187,1,1
1308,1338,1,0
1308,1066,1,-1
1308,1860,1,-1
1308,1210,1,0
1308,1418,1,0
1308,1217,1,0
1308,1776,1,-1
1308,1494,1,-1
1310,1686,1,1
1310,1563,1,-1
1310,1832,1,-1
1310,1940,1,-1
1310,1227,1,1
1310,1171,1,-1
1310,1915,1,-1
1310,1232,1,1
1310,1635,1,-1
1312,1775,1,1
1312,1589,1,-1
1312,1152,1,-1
1312,1081,1,1
1312,1046,1,1
1312,1721,1,-1
1313,1301,1,-1
1313,1263,1,0
1313,1483,1,0
1313,1208,1,1
1313,1778,1,0
1313,1703,1,-1
1313,1727,1,1
1313,1713,1,-1
1313,1996,1,-1
1313,1674,1,0
1313,1631,1,1
1313,1415,1,0
1313,1151,1,1
1313,1486,1,1
1313,1393,1,1
1314,1177,1,-1
1314,1728,1,0
1314,1499,1,-1
1314,1397,1,-1
1314,1204,1,-1
1314,1033,1,0
1314,1572,1,1
1314,1105,1,1
1315,1841,1,-1
1315,1856,1,1
1315,1865,1,1
1318,1319,1,1
1319,1123,1,1
1319,1498,1,-1
1319,1536,1,-1
1320,1279,1,-1
1320,1485,1,0
1321,1440,1,1
1321,1208,1,1
1321,1241,1,-1
1322,1433,1,-1
1324,1740,1,-1
1324,1402,1,0
1324,1593,1,-1
1325,1917,1,-1
1326,1138,1,1
1326,1456,1,-1
1326,1405,1,1
1326,1383,1,1
1326,1926,1,0
1326,1027,1,1
1326,1635,1,-1
1327,1821,1,-1
1327,1776,1,-1
1327,1779,1,-1
1327,1640,1,-1
1328,1467,1,-1
1328,1454,1,1
1328,1352,1,-1
1331,1951,1,-1
1331,1679,1,-1
1333,1736,1,-1
1333,1727,1,-1
1333,1764,1,0
1333,1438,1,1
1333,1165,1,1
1333,1837,1,-1
1334,1327,1,0
1334,1375,1,1
1335,1888,1,-1
1335,1256,1,-1
1335,1226,1,-1
1338,1642,1,-1
1339,1532,1,-1
1339,1253,1,0
1339,1261,1,0
1340,1838,1,1
1340,1996,1,-1
1340,1366,1,1
1340,1783,1,1
1342,1351,1,1
1344,1208,1,-1
1344,1965,1,1
1345,1973,1,-1
1345,1913,1,1
1346,1828,1,-1
1346,1703,1,1
1346,1997,1,-1
1346,1209,1,1
1346,1878,1,-1
1347,1048,1,1
1347,1233,1,0
1348,1300,1,-1
1348,1037,1,1
1348,1991,1,-1
1349,1136,1,1
1349,1755,1,-1
1349,1076,1,1
1349,1724,1,1
1349,1420,1,-1
1349,1119,1,1
1349,1426,1,0
1349,1614,1,-1
1349,1725,1,0
1351,1735,1,-1
1351,1969,1,-1
1351,1925,1,-1
1351,1711,1,-1
1351,1930,1,-1
1351,1724,1,-1
1351,1129,1,1
1351,1884,1,-1
1351,1305,1,1
1352,1088,1,1
1353,1515,1,1
1353,1543,1,0
1353,1665,1,-1
1353,1780,1,-1
1355,1794,1,-1
1355,1351,1,0
1355,1354,1,1
1355,1616,1,-1
1356,1627,1,-1
1356,1804,1,-1
1356,1868,1,-1
1356,1626,1,-1
1356,1738,1,-1
1356,1375,1,-1
1356,1626,1,-1
1356,1967,1,-1
1357,1199,1,1
1357,1259,1,1
1357,1770,1,0
1357,1189,1,1
1357,1821,1,-1
1357,1819,1,-1
1357,1126,1,1
1358,1679,1,-1
1358,1827,1,-1
1358,1863,1,0
1359,1891,1,-1
1359,1882,1,-1
1359,1959,1,-1
1359,1111,1,1
1359,1740,1,1
1359,1685,1,-1
1359,1499,1,-1
1359,1460,1,-1
1359,1544,1,-1
1359,1494,1,-1
1360,1163,1,1
1360,1386,1,-1
1361,1638,1,0
1361,1618,1,-1
1362,1307,1,-1
1362,1708,1,-1
1362,1742,1,-1
1363,1934,1,-1
1363,1791,1,-1
1364,1833,1,1
1364,1699,1,1
1364,1136,1,-1
1364,1265,1,-1
1364,1041,1,1
1364,1801,1,-1
1366,1871,1,-1
1366,1972,1,0
1366,1464,1,1
1368,1872,1,1
1368,1248,1,1
1369,1269,1,1
1369,1431,1,-1
1369,1288,1,1
1369,1303,1,1
1369,1233,1,-1
1369,1600,1,-1
1369,1712,1,-1
1369,1638,1,-1
1369,1181,1,0
1369,1087,1,1
1370,1946,1,-1
1370,1724,1,-1
1370,1137,1,1
1371,1926,1,1
1372,1583,1,1
1375,1208,1,1
1375,1102,1,0
1375,1199,1,0
1376,1052,1,0
1376,1115,1,0
1376,1127,1,1
1376,1173,1,-1
1376,1153,1,1
1376,1146,1,1
1380,1644,1,1
1380,1638,1,1
1380,1710,1,-1
1380,1566,1,-1
1380,1818,1,-1
1381,1339,1,-1
1381,1476,1,-1
1381,1672,1,1
1381,1151,1,1
1381,1565,1,1
1381,1570,1,-1
1381,1553,1,-1
1382,1350,1,1
1382,1230,1,1
1383,1465,1,-1
1383,1318,1,-1
1383,1615,1,-1
1383,1763,1,-1
1383,1213,1,1
1384,1278,1,1
1384,1105,1,1
1384,1793,1,-1
1384,1743,1,0
1384,1037,1,1
1384,1818,1,-1
1384,1810,1,0
1384,1835,1,-1
1386,1796,1,-1
1386,1983,1,1
1388,1996,1,-1
1388,1901,1,-1
1388,1728,1,-1
1388,1592,1,-1
1388,1736,1,-1
1390,1253,1,-1
1390,1705,1,-1
1390,1187,1,0
1390,1532,1,-1
1392,1743,1,-1
1392,1286,1,-1
1392,1038,1,0
1392,1688,1,-1
1393,1171,1,-1
1394,1337,1,0
1394,1355,1,0
1395,1959,1,1
1395,1774,1,1
1395,1246,1,1
1396,1919,1,-1
1396,1552,1,-1
1396,1425,1,-1
1396,1906,1,-1
1397,1794,1,1
1397,1845,1,-1
1397,1246,1,1
1397,1748,1,-1
1397,1179,1,-1
1397,1715,1,-1
1397,1068,1,1
1397,1540,1,-1
1397,1275,1,1
1397,1807,1,1
1397,1352,1,-1
1397,1112,1,1
1397,1549,1,1
1398,1889,1,0
1398,1452,1,1
1398,1808,1,0
1398,1953,1,1
1398,1943,1,-1
1398,1630,1,0
1398,1448,1,-1
1398,1757,1,-1
1398,1403,1,1
1398,1223,1,0
1399,1466,1,-1
1399,1845,1,0
1399,1376,1,-1
1399,1827,1,-1
1400,1444,1,-1
1400,1306,1,-1
1401,1528,1,0
1401,1409,1,-1
1403,1810,1,-1
1403,1472,1,0
1404,1234,1,-1
1404,1562,1,-1
1404,1554,1,0
1404,1898,1,-1
1404,1972,1,0
1405,1066,1,-1
1407,1712,1,-1
1407,1952,1,0
1407,1657,1,-1
1408,1107,1,1
1408,1309,1,1
1408,1393,1,0
1408,1090,1,1
1409,1924,1,0
1411,1629,1,-1
1412,1640,1,-1
1414,1779,1,-1
1414,1345,1,1
1414,1781,1,1
1414,1777,1,0
1414,1131,1,-1
1414,1207,1,1
1414,1319,1,1
1415,1188,1,-1
1415,1894,1,-1
1415,1705,1,-1
1416,1534,1,0
1416,1566,1,0
1416,1431,1,-1
1416,1710,1,-1
1416,1864,1,-1
1417,1708,1,0
1417,1969,1,-1
1418,1203,1,1
1419,1906,1,-1
1419,1852,1,-1
1419,1969,1,-1
1419,1922,1,-1
1420,1876,1,0
1420,1392,1,0
1420,1759,1,-1
1420,1206,1,-1
1420,1496,1,0
1420,1462,1,-1
1420,1973,1,-1
1420,1118,1,-1
1420,1495,1,-1
1420,1018,1,-1
1420,1729,1,0
1420,1640,1,0
1421,1988,1,-1
1421,1557,1,0
1422,1322,1,0
1422,1561,1,0
1422,1411,1,1
1422,1475,1,-1
1422,1520,1,1
1422,1546,1,-1
1422,1358,1,1
1425,1605,1,-1
1427,1849,1,-1
1427,1474,1,1
1427,1314,1,0
1428,1290,1,-1
1428,1981,1,0
1429,1053,1,-1
1429,1802,1,-1
1429,1209,1,-1
1429,1911,1,1
1429,1765,1,1
1429,1700,1,-1
1429,1523,1,1
1429,1733,1,0
1431,1215,1,1
1431,1165,1,1
1431,1445,1,1
1431,1289,1,1
1431,1232,1,1
1432,1267,1,-1
1432,1561,1,1
1432,1814,1,-1
1432,1722,1,-1
1432,1180,1,1
1432,1574,1,-1
1432,1604,1,-1
1432,1355,1,-1
1432,1516,1,1
1432,1321,1,-1
1432,1448,1,1
1432,1172,1,-1
1432,1639,1,-1
1433,1196,1,1
1433,1929,1,-1
1434,1143,1,1
1434,1603,1,-1
1434,1832,1,0
1434,1712,1,0
1435,1961,1,-1
1435,1677,1,-1
1435,1037,1,1
1436,1688,1,-1
1436,1572,1,1
1436,1658,1,-1
1436,1473,1,-1
1436,1647,1,-1
1436,1513,1,-1
1436,1233,1,1
1438,1987,1,-1
1438,1998,1,1
1438,1559,1,-1
1439,1342,1,0
1439,1873,1,-1
1439,1437,1,0
1439,1223,1,1
1439,1379,1,1
1439,1668,1,0
1440,1265,1,1
1440,1797,1,0
1441,1601,1,-1
1441,1394,1,1
1441,1223,1,-1
1441,1937,1,-1
1441,1790,1,0
1441,1950,1,0
1441,1414,1,1
1441,1831,1,-1
1442,1405,1,-1
1443,1733,1,-1
1443,1310,1,1
1443,1582,1,0
1443,1322,1,-1
1443,1495,1,-1
1443,1424,1,1
1443,1695,1,-1
1443,1640,1,1
1444,1139,1,-1
1444,1390,1,-1
1444,1422,1,-1
1444,1340,1,1
1444,1358,1,-1
1444,1889,1,-1
1444,1880,1,-1
1444,1105,1,1
1444,1765,1,-1
1445,1493,1,1
1445,1075,1,1
1445,1622,1,-1
1445,1281,1,1
1445,1926,1,-1
1445,1118,1,1
1445,1233,1,1
1446,1628,1,-1
1446,1383,1,1
1446,1762,1,0
1446,1795,1,-1
1446,1673,1,-1
1446,1506,1,-1
1447,1726,1,-1
1447,1504,1,0
1448,1867,1,0
1448,1029,1,0
1449,1269,1,-1
1450,1774,1,-1
1450,1292,1,1
1450,1721,1,-1
1450,1723,1,-1
1451,1834,1,0
1452,1977,1,-1
1452,1781,1,-1
1452,1586,1,-1
1452,1629,1,-1
1453,1245,1,-1
1454,1827,1,-1
1454,1869,1,-1
1454,1549,1,1
1454,1533,1,-1
1454,1733,1,-1
1456,1637,1,-1
1456,1554,1,1
1456,1686,1,-1
1457,1707,1,0
1458,1927,1,-1
1458,1482,1,0
1458,1418,1,1
1459,1893,1,1
1459,1822,1,-1
1459,1504,1,1
1459,1537,1,1
1460,1853,1,0
1460,1787,1,1
1460,1789,1,1
1460,1314,1,1
1460,1494,1,-1
1460,1785,1,-1
1461,1845,1,-1
1462,1432,1,-1
1462,1027,1,1
1462,1403,1,1
1462,1598,1,-1
1462,1426,1,0
1462,1083,1,1
1462,1310,1,1
1462,1181,1,1
1463,1949,1,-1
1463,1942,1,1
1463,1852,1,-1
1463,1603,1,1
1463,1755,1,0
1463,1343,1,1
1463,1594,1,0
1464,1935,1,-1
1464,1853,1,0
1464,1832,1,-1
1466,1880,1,1
1466,1903,1,-1
1466,1883,1,-1
1466,1915,1,0
1466,1874,1,1
1466,1688,1,-1
1466,1311,1,0
1466,1578,1,1
1466,1645,1,-1
1466,1722,1,1
1466,1903,1,-1
1466,1880,1,-1
1467,1988,1,1
1467,1635,1,1
1468,1827,1,-1
1469,1958,1,-1
1469,1920,1,-1
1470,1391,1,0
1471,1602,1,0
1471,1633,1,1
1471,1450,1,1
1471,1575,1,1
1471,1646,1,-1
1471,1759,1,-1
1471,1220,1,1
1471,1574,1,-1
1472,1569,1,-1
1472,1316,1,1
1472,1599,1,-1
1472,1296,1,-1
1472,1724,1,-1
1472,1606,1,1
1472,1862,1,0
1472,1377,1,1
1472,1925,1,1
1472,1598,1,-1
1472,1280,1,1
1472,1415,1,1
1472,1150,1,-1
1472,1062,1,-1
1473,1449,1,-1
1473,1641,1,1
1473,1424,1,-1
1473,1513,1,-1
1474,1538,1,-1
1474,1771,1,-1
1474,1371,1,-1
1474,1974,1,-1
1475,1595,1,-1
1475,1703,1,-1
1475,1742,1,-1
1475,1343,1,1
1475,1134,1,1
1475,1008,1,1
1476,1569,1,0
1476,1472,1,0
1476,1681,1,-1
1476,1795,1,-1
1478,1264,1,-1
1478,1183,1,1
1478,1186,1,1
1479,1762,1,1
1479,1673,1,-1
1479,1446,1,1
1479,1722,1,-1
1479,1763,1,-1
1479,1181,1,1
1480,1803,1,0
1480,1632,1,0
1480,1881,1,-1
1480,1144,1,1
1481,1830,1,-1
1481,1810,1,-1
1481,1274,1,-1
1481,1209,1,-1
1481,1655,1,-1
1481,1137,1,1
1481,1956,1,-1
1481,1067,1,1
1482,1869,1,0
1482,1379,1,-1
1483,1875,1,-1
1483,1904,1,1
1483,1957,1,-1
1483,1422,1,-1
1483,1478,1,-1
1483,1869,1,1
1485,1414,1,0
1485,1821,1,-1
1485,1691,1,0
1486,1053,1,1
1486,1183,1,1
1486,1727,1,-1
1486,1174,1,0
1486,1164,1,1
1487,1804,1,-1
1487,1538,1,1
1487,1034,1,1
1487,1634,1,0
1487,1221,1,1
1488,1639,1,-1
1488,1260,1,0
1489,1951,1,1
1489,1379,1,0
1489,1984,1,-1
1489,1254,1,-1
1489,1941,1,-1
1489,1896,1,-1
1489,1542,1,1
1490,1815,1,-1
1490,1773,1,1
1490,1875,1,-1
1490,1865,1,0
1491,1608,1,-1
1491,1259,1,-1
1491,1627,1,-1
1492,1571,1,-1
1492,1459,1,1
1492,1824,1,-1
1492,1783,1,-1
1494,1570,1,-1
1494,1840,1,-1
1494,1159,1,1
1494,1629,1,-1
1495,1439,1,-1
1496,1531,1,-1
1497,1274,1,1
1497,1623,1,-1
1497,1302,1,0
1497,1744,1,-1
1497,1730,1,-1
1497,1332,1,1
1497,1899,1,-1
1497,1151,1,1
1498,1594,1,-1
1498,1614,1,-1
1498,1460,1,-1
1498,1264,1,1
1498,1643,1,0
1498,1202,1,0
1498,1217,1,1
1499,1883,1,-1
1499,1394,1,1
1499,1223,1,1
1500,1855,1,-1
1500,1808,1,1
1500,1821,1,1
1500,1893,1,1
1500,1340,1,1
1500,1702,1,1
1500,1864,1,-1
1501,1531,1,1
1501,1099,1,1
1501,1430,1,1
1501,1570,1,1
1502,1526,1,0
1502,1926,1,0
1502,1828,1,-1
1503,1968,1,-1
1503,1375,1,1
1503,1645,1,-1
1504,1414,1,1
1504,1327,1,-1
1504,1415,1,1
1505,1738,1,-1
1505,1761,1,-1
1506,1802,1,1
1507,1893,1,1
1509,1876,1,-1
1509,1814,1,1
1509,1899,1,0
1511,1727,1,0
1511,1878,1,-1
1511,1747,1,-1
1511,1891,1,-1
1512,1904,1,-1
1512,1259,1,-1
1512,1313,1,-1
1512,1682,1,1
1513,1253,1,-1
1513,1287,1,1
1513,1254,1,1
1514,1667,1,-1
1514,1561,1,-1
1514,1832,1,-1
1514,1220,1,1
1514,1970,1,1
1514,1678,1,-1
1514,1708,1,1
1514,1844,1,-1
1514,1370,1,1
1514,1910,1,-1
1514,1762,1,0
1514,1617,1,1
1514,1534,1,-1
1514,1932,1,-1
1514,1531,1,1
1514,1448,1,-1
1514,1541,1,1
1514,1530,1,0
1515,1759,1,-1
1516,1538,1,0
1516,1608,1,-1
1517,1811,1,0
1517,1964,1,0
1517,1964,1,1
1518,1480,1,1
1518,1755,1,-1
1518,1617,1,-1
1518,1783,1,-1
1519,1603,1,1
1520,1990,1,0
1520,1833,1,1
1520,1743,1,1
1520,1196,1,1
1520,1123,1,0
1520,1638,1,-1
1520,1443,1,0
1521,1301,1,-1
1521,1187,1,1
1521,1246,1,0
1522,1501,1,1
1522,1647,1,-1
1522,1854,1,1
1522,1358,1,1
1522,1186,1,1
1523,1606,1,0
1524,1966,1,-1
1524,1874,1,1
1524,1584,1,1
1525,1214,1,0
1525,1603,1,-1
1525,1815,1,-1
1525,1794,1,-1
1525,1906,1,-1
1525,1922,1,-1
1526,1394,1,-1
1526,1095,1,1
1526,1078,1,1
1526,1348,1,1
1526,1822,1,0
1526,1069,1,1
1526,1859,1,1
1526,1426,1,1
1526,1421,1,-1
1527,1581,1,-1
1527,1553,1,1
1527,1820,1,1
1527,1431,1,1
1528,1401,1,1
1528,1416,1,1
1528,1323,1,1
1528,1802,1,1
1528,1737,1,1
1528,1865,1,0
1528,1522,1,1
1530,1473,1,-1
1530,1799,1,1
1531,1095,1,1
1531,1800,1,1
1531,1827,1,0
1531,1772,1,-1
1531,1872,1,-1
1531,1727,1,-1
1531,1771,1,1
1531,1573,1,-1
1531,1553,1,1
1531,1893,1,-1
1532,1637,1,-1
1532,1169,1,1
1532,1314,1,1
1532,1833,1,1
1532,1807,1,0
1532,1339,1,1
1532,1495,1,1
1533,1724,1,-1
1533,1126,1,-1
1533,1081,1,1
1533,1932,1,-1
1533,1870,1,-1
1534,1703,1,-1
1534,1625,1,-1
1534,1666,1,1
1534,1838,1,0
1535,1904,1,-1
1535,1473,1,-1
1535,1763,1,1
1535,1687,1,-1
1535,1597,1,0
1535,1372,1,1
1535,1511,1,1
1536,1507,1,1
1536,1770,1,1
1536,1983,1,-1
1536,1719,1,-1
1536,1579,1,1
1537,1491,1,0
1537,1878,1,-1
1537,1811,1,-1
1538,1965,1,1
1538,1830,1,1
1538,1834,1,1
1538,1385,1,0
1540,1681,1,1
1540,1591,1,-1
1541,1860,1,1
1542,1171,1,1
1542,1775,1,-1
1542,1807,1,0
1542,1192,1,1
1542,1542,1,1
1542,1793,1,-1
1542,1679,1,1
1542,1740,1,-1
1543,1561,1,-1
1543,1150,1,1
1543,1817,1,-1
1544,1662,1,-1
1544,1361,1,1
1544,1313,1,-1
1544,1773,1,1
1544,1989,1,-1
1544,1310,1,1
1544,1985,1,-1
1545,1573,1,0
1545,1699,1,1
1545,1676,1,-1
1545,1877,1,-1
1547,1937,1,-1
1547,1548,1,-1
1547,1720,1,-1
1548,1935,1,-1
1548,1327,1,1
1549,1864,1,1
1549,1872,1,-1
1549,1795,1,-1
1550,1484,1,1
1551,1879,1,-1
1551,1960,1,-1
1551,1612,1,0
1551,1777,1,0
1551,1843,1,-1
1551,1877,1,-1
1551,1827,1,-1
1551,1775,1,-1
1552,1522,1,1
1552,1473,1,1
1552,1593,1,-1
1552,1998,1,0
1552,1265,1,1
1552,1777,1,-1
1552,1910,1,-1
1552,1763,1,1
1554,1342,1,-1
1554,1990,1,-1
1554,1619,1,-1
1554,1316,1,1
1554,1519,1,1
1556,1105,1,1
1557,1473,1,1
1558,1286,1,-1
1558,1120,1,-1
1558,1933,1,-1
1559,1661,1,-1
1559,1866,1,-1
1559,1572,1,1
1559,1548,1,-1
1559,1838,1,-1
1560,1603,1,1
1561,1529,1,0
1561,1533,1,-1
1561,1936,1,-1
1562,1980,1,0
1562,1663,1,-1
1562,1780,1,-1
1562,1290,1,1
1563,1474,1,-1
1564,1923,1,1
1564,1663,1,1
1564,1473,1,1
1564,1559,1,1
1564,1564,1,1
1565,1827,1,-1
1566,1804,1,1
1566,1634,1,1
1566,1691,1,0
1566,1985,1,1
1566,1587,1,1
1566,1512,1,1
1566,1421,1,-1
1566,1984,1,1
1566,1489,1,-1
1566,1794,1,-1
1566,1959,1,-1
1567,1316,1,0
1567,1756,1,-1
1567,1159,1,1
1567,1291,1,1
1567,1425,1,0
1567,1643,1,-1
1567,1754,1,0
1567,1715,1,0
1567,1672,1,1
1568,1874,1,-1
1568,1853,1,0
1568,1797,1,-1
1568,1855,1,-1
1568,1119,1,1
1569,1968,1,1
1569,1985,1,-1
1569,1798,1,1
1570,1540,1,-1
1570,1422,1,-1
1570,1719,1,1
1570,1412,1,-1
1570,1778,1,1
1570,1546,1,1
1570,1200,1,-1
1570,1793,1,-1
1570,1867,1,-1
1570,1556,1,1
1570,1294,1,1
1571,1629,1,1
1571,1849,1,-1
1573,1436,1,1
1573,1834,1,-1
1573,1926,1,-1
1573,1972,1,0
1573,1987,1,-1
1573,1846,1,0
1573,1538,1,0
1573,1587,1,0
1573,1782,1,0
1573,1805,1,0
1574,1433,1,1
1574,1779,1,-1
1575,1779,1,1
1575,1382,1,1
1575,1399,1,1
1575,1372,1,1
1575,1876,1,-1
1575,1566,1,1
1575,1538,1,1
1575,1784,1,1
1576,1764,1,-1
1576,1572,1,1
1576,1828,1,-1
1576,1913,1,-1
1577,1695,1,1
1577,1981,1,1
1577,1550,1,1
1577,1822,1,-1
1577,1596,1,0
1578,1934,1,-1
1578,1813,1,0
1578,1645,1,1
1578,1821,1,-1
1578,1816,1,-1
1578,1756,1,1
1578,1742,1,-1
1578,1344,1,1
1578,1442,1,1
1578,1291,1,0
1578,1792,1,-1
1578,1333,1,1
1578,1291,1,1
1579,1583,1,-1
1579,1737,1,1
1580,1705,1,-1
1580,1852,1,-1
1580,1292,1,1
1581,1862,1,-1
1581,1801,1,-1
1581,1782,1,-1
1582,1749,1,-1
1582,1661,1,-1
1582,1497,1,0
1582,1804,1,0
1583,1859,1,0
1583,1954,1,-1
1584,1869,1,-1
1584,1233,1,1
1584,1484,1,-1
1586,1855,1,0
1586,1304,1,1
1586,1610,1,-1
1586,1711,1,1
1588,1599,1,-1
1588,1964,1,1
1589,1730,1,-1
1589,1612,1,0
1589,1775,1,-1
1589,1558,1,1
1589,1791,1,-1
1589,1957,1,-1
1589,1720,1,-1
1590,1590,1,-1
1590,1281,1,1
1590,1839,1,-1
1590,1426,1,1
1591,1431,1,1
1591,1241,1,1
1591,1484,1,0
1591,1859,1,-1
1591,1045,1,1
1592,1179,1,-1
1592,1264,1,1
1592,1387,1,1
1592,1853,1,-1
1592,1865,1,0
1592,1821,1,0
1592,1725,1,0
1593,1735,1,-1
1593,1980,1,1
1593,1840,1,-1
1593,1745,1,1
1593,1969,1,-1
1593,1745,1,-1
1593,1039,1,1
1593,1858,1,-1
1593,1815,1,-1
1593,1398,1,1
1593,1260,1,1
1594,1873,1,1
1594,1927,1,1
1594,1325,1,1
1594,1712,1,1
1594,1327,1,1
1594,1128,1,1
1594,1880,1,-1
1594,1802,1,-1
1594,1321,1,1
1594,1738,1,0
1594,1618,1,0
1595,1536,1,-1
1596,1949,1,-1
1596,1400,1,0
1596,1629,1,-1
1596,1267,1,1
1597,1659,1,1
1597,1906,1,0
1597,1792,1,-1
1597,1427,1,-1
1597,1456,1,-1
1597,1311,1,1
1598,1967,1,-1
1598,1677,1,0
1598,1331,1,1
1598,1737,1,-1
1598,1638,1,0
1598,1532,1,-1
1599,1131,1,-1
1599,1907,1,-1
1599,1493,1,-1
1599,1847,1,0
1599,1816,1,1
1600,1915,1,1
1600,1805,1,1
1600,1983,1,0
1600,1829,1,1
1600,1880,1,1
1600,1874,1,0
1600,1839,1,1
1600,1946,1,-1
1600,1578,1,-1
1600,1829,1,-1
1600,1292,1,1
1601,1398,1,-1
1601,1736,1,-1
1602,1892,1,0
1602,1304,1,0
1603,1955,1,1
1603,1377,1,1
1603,1382,1,-1
1603,1152,1,1
1603,1892,1,-1
1603,1141,1,1
1605,1968,1,-1
1605,1200,1,1
1605,1264,1,0
1605,1683,1,0
1605,1209,1,1
1606,1893,1,1
1606,1693,1,1
1607,1387,1,0
1607,1923,1,-1
1607,1691,1,-1
1607,1777,1,-1
1607,1707,1,-1
1607,1048,1,-1
1608,1888,1,1
1608,1230,1,1
1608,1898,1,-1
1608,1760,1,-1
1608,1681,1,1
1608,1291,1,1
1608,1304,1,1
1608,1765,1,-1
1608,1593,1,1
1609,1832,1,1
1609,1160,1,1
1609,1347,1,1
1610,1626,1,1
1610,1548,1,-1
1610,1296,1,1
1610,1720,1,0
1610,1898,1,0
1610,1808,1,-1
1610,1957,1,-1
1611,1552,1,0
1613,1788,1,-1
1613,1906,1,-1
1613,1814,1,-1
1613,1004,1,-1
1613,1258,1,1
1613,1148,1,1
1613,1157,1,1
1613,1933,1,1
1613,1416,1,1
1613,1449,1,1
1613,1877,1,1
1613,1927,1,-1
1615,1849,1,1
1616,1983,1,-1
1616,1848,1,-1
1616,1878,1,1
1616,1773,1,0
1617,1311,1,1
1617,1894,1,1
1617,1817,1,-1
1617,1901,1,1
1617,1949,1,-1
1617,1829,1,-1
1617,1177,1,1
1617,1264,1,1
1618,1382,1,1
1618,1536,1,1
1618,1885,1,-1
1618,1991,1,0
1618,1418,1,1
1618,1592,1,1
1618,1901,1,-1
1618,1800,1,1
1619,1698,1,-1
1619,1988,1,-1
1619,1953,1,-1
1619,1873,1,-1
1619,1420,1,-1
1619,1862,1,-1
1619,1232,1,1
1620,1894,1,-1
1620,1762,1,1
1620,1905,1,-1
1620,1851,1,-1
1620,1474,1,0
1620,1309,1,-1
1620,1960,1,-1
1620,1541,1,1
1621,1542,1,-1
1621,1690,1,-1
1622,1441,1,1
1622,1398,1,1
1622,1216,1,-1
1622,1388,1,-1
1622,1357,1,1
1622,1569,1,-1
1622,1322,1,1
1622,1262,1,1
1622,1551,1,0
1623,1602,1,-1
1623,1870,1,-1
1623,1460,1,1
1623,1599,1,-1
1624,1974,1,-1
1624,1224,1,1
1625,1769,1,1
1625,1857,1,0
1626,1842,1,-1
1626,1861,1,0
1627,1874,1,-1
1627,1263,1,1
1627,1973,1,-1
1627,1650,1,1
1627,1784,1,0
1629,1576,1,-1
1629,1781,1,0
1629,1208,1,1
1629,1798,1,0
1629,1788,1,-1
1630,1554,1,1
1630,1518,1,-1
1630,1734,1,0
1631,1992,1,1
1631,1905,1,-1
1631,1134,1,1
1631,1986,1,-1
1631,1719,1,0
1631,1880,1,1
1631,1149,1,1
1631,1524,1,0
1632,1539,1,0
1632,1539,1,1
1632,1769,1,-1
1632,1122,1,1
1633,1401,1,1
1633,1671,1,1
1633,1499,1,1
1633,1503,1,1
1634,1816,1,-1
1634,1798,1,-1
1635,1933,1,0
1635,1867,1,0
1635,1071,1,1
1635,1382,1,1
1635,1815,1,-1
1635,1571,1,1
1636,1884,1,-1
1636,1894,1,1
1636,1641,1,1
1636,1679,1,-1
1636,1059,1,1
1636,1207,1,1
1636,1183,1,1
1636,1382,1,1
1637,1473,1,-1
1637,1797,1,1
1637,1554,1,-1
1637,1751,1,1
1637,1814,1,0
1638,1107,1,1
1638,1862,1,1
1638,1732,1,0
1638,1554,1,-1
1638,1293,1,1
1638,1455,1,1
1638,1793,1,-1
1638,1846,1,-1
1638,1431,1,0
1639,1689,1,-1
1640,1395,1,1
1640,1639,1,-1
1640,1543,1,1
1640,1965,1,-1
1640,1767,1,1
1640,1672,1,-1
1640,1634,1,0
1640,1847,1,1
1640,1656,1,-1
1640,1855,1,-1
1641,1838,1,1
1641,1535,1,1
1641,1829,1,0
1641,1629,1,1
1641,1683,1,-1
1643,1374,1,1
1643,1582,1,-1
1644,1388,1,1
1644,1906,1,-1
1644,1561,1,0
1644,1921,1,1
1644,1440,1,1
1645,1864,1,0
1645,1952,1,-1
1645,1582,1,1
1645,1162,1,1
1645,1611,1,0
1646,1482,1,0
1646,1825,1,0
1646,1815,1,-1
1647,1506,1,-1
